,filename,xGeo,yGeo,conf,class_id
0,Window_212_14.jpg,757465.5846167272,6267280.5117550185,0.28135237097740173,0
1,Window_206_16.jpg,757450.2259845203,6267278.0035629,0.3276750147342682,0
2,Window_207_16.jpg,757450.2032885617,6267278.0136688305,0.4654325544834137,0
3,Window_231_18.jpg,757512.1619305676,6267269.911788075,0.7331241369247437,0
4,Window_232_18.jpg,757512.1421665614,6267269.909588366,0.7043418884277344,0
5,Window_233_18.jpg,757513.6323435148,6267273.068808557,0.2647767961025238,0
6,Window_231_19.jpg,757512.1613735622,6267269.928360923,0.725800633430481,0
7,Window_232_19.jpg,757512.1337994104,6267269.922321408,0.7394165396690369,0
8,Window_203_20.jpg,757440.2383873528,6267264.042759507,0.5960883498191833,0
9,Window_238_20.jpg,757530.6059373086,6267267.1099807015,0.41265517473220825,0
10,Window_202_21.jpg,757440.2442470854,6267264.033369689,0.6537171006202698,0
11,Window_203_21.jpg,757440.2256660825,6267264.0299720755,0.6995505690574646,0
12,Window_196_24.jpg,757421.9278079187,6267253.381648331,0.6693315505981445,0
13,Window_194_25.jpg,757418.2213570839,6267251.874794333,0.41539961099624634,0
14,Window_195_25.jpg,757421.9151035612,6267253.176212578,0.5027899742126465,0
15,Window_196_25.jpg,757421.8829132533,6267253.173858493,0.25483009219169617,0
16,Window_196_26.jpg,757421.8022808349,6267253.02660613,0.2861292064189911,0
17,Window_249_36.jpg,757553.530010703,6267227.02762027,0.3564167618751526,0
18,Window_252_42.jpg,757562.4671868151,6267212.961974374,0.2611893117427826,0
19,Window_254_43.jpg,757567.6387488013,6267207.82485482,0.303982138633728,0
20,Window_253_44.jpg,757567.6650492018,6267207.794300734,0.3655075430870056,0
21,Window_253_45.jpg,757566.2855527466,6267204.974078133,0.39193376898765564,0
22,Window_254_45.jpg,757566.2455349704,6267205.0076918,0.2967286705970764,0
23,Window_196_48.jpg,757424.7002834743,6267195.259703665,0.7071857452392578,0
24,Window_197_48.jpg,757424.6915610796,6267195.249241858,0.5424145460128784,0
25,Window_256_48.jpg,757575.0979170864,6267195.266148715,0.7456515431404114,0
26,Window_257_48.jpg,757575.0914471513,6267195.267666548,0.7299277186393738,0
27,Window_190_49.jpg,757405.8902808195,6267190.879241495,0.3071325123310089,0
28,Window_196_49.jpg,757424.6767134136,6267195.262424468,0.6038855314254761,0
29,Window_197_49.jpg,757424.6749255722,6267195.266534097,0.5959025025367737,0
30,Window_243_49.jpg,757542.6900739139,6267190.92128393,0.3126777708530426,0
31,Window_256_49.jpg,757575.1102683609,6267195.278323895,0.7457137107849121,0
32,Window_257_49.jpg,757575.1042083567,6267195.274351283,0.7523165345191956,0
33,Window_199_50.jpg,757432.3342851466,6267190.564459234,0.34837067127227783,0
34,Window_200_50.jpg,757430.9950218825,6267188.930292099,0.3139280080795288,0
